"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44"
353,170,117,53,173,75,63,44,267,45,67,17,140,178,36,26,101,142,54,73,599,48,186,27,232,175,41,35,182,119,146,90,406,49,42,14,252,59,82,18,133,142,37,17
369,163,123,41,149,79,63,41,227,53,104,14,144,116,35,12,114,85,76,60,417,58,213,30,156,245,40,23,136,133,65,87,456,65,47,19,390,57,184,20,160,188,42,26
373,137,121,44,117,89,52,57,290,34,75,18,175,91,34,11,172,66,72,29,158,51,114,42,148,289,34,28,195,242,163,117,616,51,43,14,455,63,155,20,149,58,47,16
381,139,124,47,149,56,72,60,229,44,121,15,143,139,43,19,174,73,54,29,325,60,251,23,147,157,34,20,130,127,56,72,391,66,38,21,600,59,130,22,162,268,41,14
357,157,108,55,137,113,71,75,220,51,74,23,180,129,33,18,135,151,46,35,243,46,257,27,145,110,43,18,143,238,133,108,662,50,32,15,362,46,81,10,209,101,56,22
360,131,121,49,135,68,54,25,216,36,108,22,215,106,48,14,155,85,78,65,203,58,172,32,293,269,62,29,128,90,53,74,499,55,37,28,387,58,216,34,169,224,42,22
392,154,114,55,140,74,47,27,260,45,73,22,144,121,49,16,151,87,60,46,439,48,201,25,115,250,51,22,132,120,98,91,498,52,56,24,420,73,176,23,132,145,35,22
333,182,121,47,139,137,86,106,215,56,89,18,178,112,35,16,126,99,54,29,271,61,203,16,274,294,40,33,139,145,151,79,585,63,58,18,306,52,63,13,141,82,47,13
370,148,112,39,156,62,59,60,217,49,106,22,208,154,30,17,151,87,56,30,260,47,227,47,237,241,47,20,138,70,91,63,417,64,43,18,265,65,112,19,412,232,37,20
357,162,121,40,144,86,67,26,237,42,82,12,164,94,42,15,160,147,61,83,389,49,136,13,117,141,59,18,182,200,107,86,506,59,59,15,406,63,196,24,150,139,47,22
345,157,107,43,174,68,76,39,222,59,66,16,181,238,39,14,149,98,68,82,432,59,171,21,241,137,50,13,200,69,171,95,360,62,40,22,296,60,70,17,203,235,47,13
350,157,113,41,182,83,70,33,307,50,134,28,156,204,40,11,117,76,58,34,614,60,238,56,157,157,35,14,131,178,91,84,471,63,44,28,181,55,83,16,126,139,42,18
344,160,118,67,146,64,60,67,258,51,109,22,150,108,43,18,130,110,56,47,346,49,214,29,138,142,49,25,146,186,74,111,506,65,50,21,406,68,129,21,169,177,51,25
370,143,115,47,177,68,66,45,340,55,180,23,137,81,36,14,145,108,51,62,563,51,255,40,144,139,42,19,134,213,56,95,288,58,42,10,349,68,68,22,135,220,37,14
367,162,133,50,134,74,65,33,213,45,89,13,192,122,33,14,175,146,65,64,225,48,184,18,208,145,46,17,177,169,99,112,489,50,50,11,517,61,187,28,130,109,45,11
365,160,109,54,159,78,65,25,263,41,79,21,173,128,36,20,118,79,52,75,523,63,207,20,199,244,35,23,131,114,75,104,591,58,41,19,179,63,124,20,151,171,47,23
371,135,112,52,121,80,52,62,233,43,92,13,166,175,38,21,180,69,52,45,242,62,156,17,181,247,40,32,172,97,74,92,375,50,41,12,624,51,183,24,230,151,37,23
368,137,130,48,151,77,62,28,282,48,125,21,169,117,35,11,138,106,74,78,286,58,150,14,184,204,43,15,152,143,51,87,524,51,42,20,455,54,221,24,137,123,62,20
339,143,125,50,188,86,70,28,297,59,144,24,160,142,45,19,151,104,54,70,439,56,138,20,261,200,50,20,303,170,71,69,279,54,35,17,257,65,160,27,133,148,32,23
350,140,134,56,123,80,65,82,216,46,119,27,148,68,31,16,137,108,58,36,260,53,220,34,145,123,34,26,143,219,65,92,529,57,41,16,549,49,166,16,198,192,41,17
340,165,128,45,169,102,54,29,207,35,73,15,159,136,37,20,141,84,71,55,458,44,168,25,225,227,41,19,178,222,100,100,327,53,50,18,421,59,191,18,139,113,42,22
376,164,105,54,140,82,57,34,241,40,88,15,196,231,36,27,148,87,77,88,274,62,105,26,237,219,46,21,148,76,87,70,579,58,43,15,426,55,171,16,137,108,35,25
346,161,131,41,146,80,88,63,285,49,102,19,147,128,28,11,142,96,61,38,622,59,236,30,143,154,41,28,164,163,135,106,222,57,43,22,244,62,57,14,276,217,42,26
374,162,109,53,105,89,71,50,258,50,91,22,173,100,37,16,171,75,47,53,244,63,181,20,152,218,45,18,140,171,70,107,582,50,33,22,512,50,168,18,136,151,45,23
333,158,129,52,130,95,66,42,283,69,147,16,183,100,36,19,122,85,53,57,185,74,210,17,248,231,38,20,141,112,78,81,618,62,52,11,314,68,142,24,159,205,43,17
358,144,117,51,140,80,50,36,259,39,86,22,178,103,32,16,155,124,68,84,213,74,128,26,240,214,38,22,132,184,99,102,580,64,42,15,401,42,206,21,144,138,39,19
340,155,112,42,139,97,41,28,294,56,121,15,182,73,40,16,130,133,61,66,355,76,198,28,173,196,24,13,124,234,65,98,587,59,47,14,282,68,152,25,172,129,44,21
350,152,116,54,137,66,61,57,286,51,77,23,207,180,35,16,150,73,65,36,266,55,143,25,151,150,37,13,172,134,182,105,652,58,50,21,292,54,145,8,192,177,32,19
368,136,126,53,127,74,76,42,278,44,78,24,198,75,32,23,111,176,69,74,320,67,193,24,137,75,36,10,145,262,181,97,694,52,39,18,230,54,96,23,178,143,50,17
352,147,125,40,130,79,62,35,251,47,85,20,166,88,34,20,139,133,74,71,280,63,158,19,129,144,40,29,138,252,119,89,619,47,52,15,448,62,194,17,136,125,38,14
349,153,118,66,145,100,51,62,215,37,130,27,178,93,29,20,132,81,39,39,328,49,219,65,192,278,44,32,136,139,42,89,605,50,44,14,208,64,124,18,283,183,38,17
340,148,117,50,143,77,58,44,296,43,143,28,197,121,39,9,153,106,53,38,354,55,215,55,182,169,40,20,137,170,48,102,550,51,44,19,293,50,109,26,224,155,39,15
357,147,113,61,142,83,51,40,292,51,65,21,147,227,24,23,162,75,61,71,457,53,175,26,119,219,33,42,140,75,150,102,455,67,35,20,410,55,110,21,165,122,34,27
361,157,105,62,135,79,59,43,254,47,124,15,161,137,37,25,139,88,70,69,329,59,178,29,186,222,33,18,156,76,66,79,537,63,37,21,383,55,162,14,182,205,45,23
322,162,144,51,148,81,80,34,230,47,75,19,130,230,35,19,112,116,79,93,582,53,194,26,125,126,48,21,131,121,143,99,495,61,40,19,227,55,88,23,161,218,41,21
363,163,109,50,168,78,42,32,310,42,75,20,119,149,33,24,147,80,51,88,625,60,173,20,151,297,40,31,130,91,67,100,222,54,41,17,448,53,174,22,152,157,33,24
375,157,100,52,159,60,66,40,216,44,87,15,152,217,42,18,170,85,51,37,491,58,200,25,150,105,52,22,155,74,112,78,265,61,47,15,449,63,98,16,275,311,39,21
356,142,112,48,158,80,52,47,275,35,97,17,148,221,34,25,156,79,52,48,551,63,213,24,123,174,52,23,156,94,64,89,282,60,40,25,386,60,135,24,200,234,45,26
359,139,114,58,131,84,63,36,246,59,102,22,194,74,29,20,138,166,52,74,208,41,198,21,255,102,42,14,151,231,108,98,697,55,42,17,308,73,99,18,170,140,52,25
340,176,124,41,157,110,63,35,222,50,85,17,152,216,33,10,112,116,65,62,568,53,230,32,126,251,38,25,133,129,116,112,590,58,36,16,201,71,88,21,115,69,51,10
386,154,111,47,140,85,45,49,234,36,73,15,154,163,35,17,159,82,54,47,150,57,146,19,153,255,39,27,178,120,99,80,596,45,49,21,599,44,196,15,132,149,49,21
359,152,119,45,157,85,67,37,245,42,97,11,134,98,40,13,158,74,52,46,518,59,205,32,137,215,50,20,137,153,70,105,393,61,43,13,381,48,172,17,205,198,45,17
371,160,111,64,146,91,66,34,265,46,67,22,159,118,35,22,139,163,76,60,350,50,137,18,189,145,36,18,166,211,164,84,439,56,44,30,443,59,152,23,109,116,49,22
354,156,114,47,165,98,50,47,282,40,115,17,126,82,39,14,144,106,56,23,544,53,231,31,113,165,58,24,130,267,61,105,277,54,44,22,505,58,129,18,142,156,45,18
344,136,129,58,134,86,48,21,257,41,112,21,192,115,39,17,129,114,69,82,458,61,176,18,231,215,37,19,118,161,54,68,508,62,47,17,254,57,216,22,170,151,35,26
348,152,117,65,115,74,59,71,337,44,167,22,155,127,27,29,173,165,59,78,193,51,144,25,164,135,50,27,113,136,70,71,384,58,38,27,539,55,147,19,239,187,45,24
351,162,116,58,172,74,62,30,305,37,72,21,164,104,33,13,119,139,62,79,576,43,216,29,135,169,38,17,124,154,139,93,548,57,60,12,181,57,89,16,134,199,43,23
347,131,130,55,124,71,92,77,319,42,80,24,155,119,38,15,170,73,68,45,176,57,176,37,136,190,39,15,141,170,173,106,445,46,46,23,561,58,115,20,174,182,41,23
345,153,115,55,114,84,60,61,226,60,110,24,172,91,32,17,152,190,74,63,198,64,206,37,133,106,40,20,133,162,73,88,638,53,45,24,475,54,89,15,198,205,53,18
374,146,124,42,147,80,57,52,249,48,83,20,163,205,23,16,173,65,51,45,347,51,171,24,143,231,41,35,182,106,102,98,422,61,36,20,525,51,137,19,160,137,43,20
337,140,129,56,157,66,70,39,310,51,69,21,145,206,36,21,161,76,55,55,474,55,226,33,208,253,43,31,138,66,137,81,270,61,39,21,403,50,95,24,194,160,43,20
329,183,129,43,134,77,62,52,282,46,139,15,120,177,26,18,147,144,53,55,356,52,220,21,140,175,33,22,133,169,64,81,368,55,50,9,542,56,150,21,126,191,42,18
365,147,113,55,134,76,46,26,230,50,82,25,149,128,28,18,164,84,78,73,226,60,122,20,164,255,51,25,147,108,71,106,525,50,50,17,552,53,235,29,161,160,50,17
322,159,110,52,143,83,70,59,221,48,81,21,186,105,42,11,127,82,46,31,327,51,213,36,200,277,55,44,113,137,138,114,604,50,52,16,340,61,103,21,188,127,46,13
357,149,111,51,134,73,53,55,327,41,77,22,149,240,48,22,181,71,58,28,199,50,180,23,135,227,37,54,181,68,90,84,468,49,43,22,585,60,158,11,117,180,37,20
333,156,121,48,108,73,61,27,264,45,131,20,136,97,41,18,170,131,62,93,186,49,171,20,153,129,44,19,168,119,57,77,504,59,59,24,546,62,181,27,170,299,48,19
386,163,101,47,150,90,55,34,361,48,128,19,161,204,27,10,133,88,57,63,423,50,148,27,159,223,34,21,181,161,113,101,521,53,44,22,275,44,85,21,124,106,43,21
370,138,130,46,132,79,63,68,317,50,160,13,164,74,35,24,141,81,69,49,247,52,183,25,142,263,39,28,127,170,72,99,526,56,38,20,361,61,129,11,242,168,48,15
363,122,117,45,141,71,64,24,368,46,192,25,185,97,39,7,143,94,61,72,226,66,126,23,238,254,53,16,139,134,58,93,512,74,44,11,444,62,168,23,145,111,19,10
