"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44"
399,152,123,56,205,78,76,32,221,82,73,30,216,88,59,26,213,84,77,23,249,102,107,43,268,117,87,54,267,105,105,46,262,112,80,32,268,119,80,23,248,114,78,46
391,165,129,48,230,95,85,33,201,84,56,30,209,88,85,22,199,90,69,27,256,109,80,51,260,110,74,38,256,128,85,27,287,110,81,34,295,103,84,35,252,108,95,31
366,168,113,52,207,96,57,44,199,105,74,29,201,91,63,27,202,106,61,27,268,125,78,35,302,114,68,40,289,119,80,44,254,128,84,35,262,109,85,32,255,107,95,29
378,173,124,52,207,97,80,31,210,93,83,32,220,80,71,34,203,104,60,32,255,123,100,25,261,115,77,28,263,105,89,29,280,107,103,44,253,111,81,29,272,88,90,33
395,150,116,62,216,74,59,33,217,85,70,36,232,81,63,38,213,79,59,33,261,116,91,43,248,103,87,34,284,107,73,36,258,117,83,50,281,106,83,41,263,114,94,41
363,150,148,60,216,76,67,25,221,92,74,34,179,68,76,40,211,81,75,43,243,109,86,45,275,114,92,40,281,108,90,42,238,119,89,47,270,115,108,38,264,99,79,35
407,141,114,51,208,76,72,27,221,93,66,29,210,93,69,29,242,76,61,28,279,100,100,35,269,97,98,37,296,101,83,31,264,114,113,38,253,99,76,37,279,101,84,28
384,177,137,59,208,102,87,32,197,87,64,34,189,94,75,36,194,85,77,24,289,99,81,43,244,106,84,36,241,102,86,33,260,112,76,47,288,119,80,40,280,105,87,45
396,152,138,50,219,92,72,34,209,103,63,22,218,90,68,28,217,87,74,29,234,122,84,36,227,105,85,36,261,111,105,45,291,130,80,40,231,121,82,27,277,101,99,34
365,153,143,43,205,89,74,26,226,82,78,21,232,89,71,28,206,97,71,34,245,107,90,44,285,126,91,37,287,125,96,35,269,97,76,26,269,125,82,37,230,94,77,42
381,178,109,51,220,102,63,32,214,96,60,28,212,109,74,27,219,95,55,29,253,114,96,33,284,119,96,26,254,124,77,28,246,114,99,32,258,129,77,38,243,105,87,39
370,166,146,51,210,87,82,28,216,87,69,26,212,103,71,29,196,82,73,32,245,106,105,29,262,104,81,38,259,105,89,41,252,114,94,49,268,112,103,39,252,118,94,30
401,159,116,61,231,79,69,35,212,86,65,33,228,79,60,32,226,91,68,33,234,106,105,30,274,113,87,40,265,101,70,39,276,116,91,38,281,108,75,38,252,101,81,40
390,155,138,45,209,98,85,32,202,70,81,15,228,95,65,33,206,87,67,26,267,107,97,31,246,100,73,41,264,95,99,31,297,103,87,36,269,141,78,38,278,109,69,42
385,172,126,51,197,88,72,31,219,79,57,28,201,88,75,28,200,88,74,36,266,128,71,37,255,137,82,41,264,122,89,42,255,123,96,31,295,103,64,27,273,102,100,27
367,188,119,52,218,90,70,28,198,109,70,25,196,96,80,29,225,100,56,34,231,108,77,37,244,103,97,31,278,108,90,38,265,109,111,53,260,115,75,30,262,131,80,42
395,172,120,57,208,104,68,31,206,98,76,28,216,95,68,34,190,96,74,28,242,136,79,42,280,101,77,36,257,123,96,31,246,119,92,37,238,106,88,32,265,116,82,40
411,147,123,53,209,84,75,39,220,79,76,31,220,89,67,29,217,90,67,28,269,95,80,24,242,109,105,34,283,114,76,34,264,118,71,37,282,121,81,30,247,142,74,39
377,156,141,47,198,92,76,28,210,80,86,30,212,86,86,31,216,88,65,30,281,117,98,41,276,88,75,35,256,119,89,41,264,93,87,40,241,113,99,37,263,119,84,34
430,160,109,52,237,89,57,34,223,85,65,26,251,83,59,26,211,86,72,30,250,110,80,42,267,100,89,32,251,110,92,47,278,108,92,33,259,103,90,34,263,100,73,37
391,155,123,57,213,94,70,28,204,79,74,40,214,88,74,36,209,72,74,30,272,106,92,33,247,118,80,41,273,118,78,45,256,107,82,39,263,112,84,37,274,108,101,34
392,172,117,41,208,104,79,19,217,95,69,33,230,102,73,26,213,102,63,19,247,115,88,43,267,109,91,37,236,117,84,31,279,123,98,32,250,106,78,29,254,115,95,27
397,161,113,52,222,97,63,26,203,89,63,30,221,111,74,32,211,81,66,26,252,106,89,31,240,112,84,38,260,126,87,23,268,111,93,33,278,99,81,38,280,116,104,38
397,161,118,70,209,106,65,36,202,86,67,37,216,95,49,36,215,104,69,28,238,123,97,42,250,132,86,46,256,115,98,35,251,132,62,43,240,123,94,36,233,117,74,36
392,162,125,79,194,96,57,38,210,85,70,52,228,78,61,34,213,80,71,38,264,125,87,33,272,110,79,41,271,103,79,40,277,119,69,38,254,107,73,33,243,120,80,45
391,167,115,57,224,94,73,26,224,72,61,29,221,78,67,30,208,79,62,40,252,123,74,44,275,121,90,32,266,112,78,41,278,122,88,37,274,109,68,38,252,114,85,34
398,183,117,55,211,97,72,30,206,95,73,32,210,89,79,29,208,100,66,26,233,109,91,42,235,104,103,36,263,118,82,45,258,115,108,39,274,101,77,39,254,101,86,36
391,189,125,52,202,114,59,35,195,94,67,33,207,88,69,27,207,102,73,38,291,92,75,23,248,112,88,28,276,113,90,28,275,130,82,38,259,129,79,29,268,95,84,26
372,177,140,50,190,90,70,26,226,91,78,34,217,90,72,20,215,82,68,26,280,114,84,42,249,131,101,32,271,118,92,31,276,89,76,27,267,129,76,23,257,102,93,31
399,152,118,57,207,102,77,37,220,80,59,31,233,74,74,26,203,90,66,32,241,112,74,39,263,90,100,38,280,93,100,54,268,107,76,45,276,114,91,37,261,101,97,31
383,166,113,55,213,83,60,37,208,93,68,29,220,88,68,31,197,84,75,37,268,106,94,62,237,122,89,50,267,111,76,49,271,98,76,39,280,112,88,29,254,117,80,42
362,174,124,49,201,95,71,25,229,99,63,27,199,93,63,42,213,92,72,31,276,98,85,29,256,134,100,36,248,110,98,32,244,114,92,44,253,111,108,36,256,116,84,41
382,152,131,62,210,88,68,45,207,79,67,35,225,84,68,32,212,95,68,25,292,109,90,42,255,109,90,43,233,126,86,41,266,117,89,41,244,95,84,43,271,111,89,24
379,144,148,54,223,91,68,31,214,76,75,29,213,84,73,32,212,76,72,36,261,99,84,31,274,106,90,41,262,112,81,34,268,108,102,36,298,93,86,31,265,108,79,46
401,167,126,53,213,109,74,24,202,86,74,20,198,92,73,29,210,98,65,34,274,101,87,28,259,109,84,42,275,113,79,39,281,98,76,34,273,102,91,29,256,113,93,41
399,185,124,58,209,82,73,27,208,96,67,29,198,97,71,26,200,97,72,30,274,117,82,35,258,106,83,27,268,110,99,36,238,107,100,35,247,112,92,48,265,114,95,29
358,190,135,61,209,97,60,32,201,103,64,42,213,107,75,25,211,98,62,32,257,128,93,50,258,103,88,33,255,105,76,31,251,96,86,39,251,120,89,49,260,123,72,37
350,172,145,49,198,104,73,34,216,89,88,32,214,90,74,28,189,89,94,29,266,94,102,40,261,109,90,37,239,118,89,27,269,113,98,41,248,113,90,46,218,125,93,42
411,187,113,46,206,95,67,31,229,102,54,27,222,95,54,24,216,94,76,29,258,103,89,32,281,120,96,27,241,98,95,38,236,119,97,42,248,109,68,35,268,130,80,37
386,161,141,53,207,76,77,45,198,107,71,24,221,90,79,29,231,73,66,30,271,100,101,32,273,88,88,51,273,103,99,50,253,118,73,40,264,97,92,35,244,103,78,34
382,167,121,59,223,94,67,32,217,96,65,35,199,86,75,32,212,81,80,35,287,100,92,38,251,108,91,39,281,98,73,30,252,106,77,39,270,109,113,36,273,94,86,24
371,162,130,63,212,85,70,30,216,83,77,34,196,78,77,33,227,101,68,25,277,115,73,36,270,115,92,39,280,118,78,35,261,104,89,41,237,112,101,33,250,112,83,36
387,168,130,50,217,79,75,23,231,65,69,30,236,81,69,24,210,86,66,25,283,104,95,33,282,120,88,42,272,113,81,36,255,101,93,28,242,107,95,34,270,107,89,34
392,164,133,48,217,101,71,32,192,96,76,26,211,92,72,22,230,87,69,30,251,125,77,41,223,121,102,31,265,104,75,32,293,112,103,33,235,105,107,30,264,121,83,31
393,173,141,56,215,92,62,31,201,75,76,33,201,79,83,33,208,97,62,24,286,116,79,33,242,110,94,41,270,111,84,44,259,113,94,28,253,101,82,37,282,108,95,28
405,161,132,48,221,84,77,24,218,76,68,26,224,73,60,33,217,75,79,33,269,102,97,39,291,99,84,33,259,106,88,34,289,92,75,46,291,87,85,35,241,107,98,44
385,188,138,62,211,73,72,41,171,98,63,22,204,91,63,37,204,87,86,23,263,112,88,28,260,105,85,40,255,108,88,40,274,110,80,25,294,125,83,36,267,108,101,31
381,173,133,54,195,89,72,34,207,92,72,27,237,95,64,34,189,90,81,35,274,119,82,35,262,101,74,36,259,107,90,31,250,113,79,38,249,120,96,34,271,123,87,41
406,165,106,54,194,101,61,35,213,83,68,30,216,92,72,35,222,89,55,31,258,121,97,42,268,108,84,33,252,102,96,35,291,118,78,30,278,90,105,25,252,110,86,38
426,150,125,54,234,75,67,31,214,82,64,26,209,83,72,31,216,89,73,43,272,114,94,37,257,105,85,37,251,104,82,33,270,115,85,40,264,117,82,42,254,93,92,36
399,163,137,49,222,78,70,28,226,104,71,25,210,88,70,29,201,90,61,30,267,106,90,30,283,104,108,30,262,109,80,39,249,101,81,28,222,117,87,36,286,127,100,32
368,181,94,49,214,105,77,24,228,109,57,32,208,103,67,31,228,96,76,25,256,133,77,35,253,142,89,27,265,110,85,34,257,141,71,32,267,119,70,24,232,135,74,25
340,184,134,61,200,102,78,32,182,96,73,36,201,114,71,26,202,105,66,37,268,106,113,36,247,111,76,46,266,131,88,38,237,119,78,40,256,119,81,44,272,99,76,38
404,156,127,43,215,90,71,27,212,78,67,21,211,81,76,40,212,74,72,29,268,94,76,30,266,121,72,39,259,115,92,33,259,126,93,31,261,105,108,43,284,102,93,49
399,162,125,59,206,89,73,39,239,80,68,27,214,94,71,26,209,93,64,35,250,114,78,44,245,145,86,37,248,113,86,45,230,117,85,34,244,126,73,42,280,121,81,29
412,148,123,49,232,91,62,22,222,105,67,28,227,81,57,23,229,89,63,27,263,126,80,27,280,137,84,41,239,118,74,34,288,115,80,33,235,124,78,48,241,124,73,26
409,166,119,63,215,89,62,34,218,82,62,41,227,95,64,31,221,93,57,31,247,131,79,37,262,114,71,33,237,125,91,44,279,102,62,49,265,110,75,37,294,89,80,33
412,150,125,41,211,84,91,34,207,79,67,24,222,89,65,22,247,77,71,21,231,123,86,44,282,100,78,34,263,114,112,30,261,113,83,38,269,127,80,32,266,109,78,33
384,158,120,56,231,94,64,31,208,97,66,30,209,80,84,36,209,84,72,32,269,104,70,33,244,96,93,36,266,112,90,32,263,122,96,39,243,113,111,33,268,125,93,29
